name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2020-07-09,23.5,12.9,18.8,23.5,12.9,18.8,12,66.7,0,0,0,,,,,18.8,265.1,1020.9,40.3,10.1,146.6,12.5,6,,2020-07-09T06:49:09,2020-07-09T17:34:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-10,22,10.5,15.9,22,10.5,15.9,11.1,74,0,0,0,,,,,16.7,97.3,1022.5,51.1,9.9,152.9,13.2,6,,2020-07-10T06:49:01,2020-07-10T17:35:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-11,26,14.9,19.8,26,14.9,19.8,12.5,65.9,0,0,0,,,,37.1,20.3,26.6,1020.3,46,9.7,151.3,12.9,6,,2020-07-11T06:48:53,2020-07-11T17:35:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-12,26.6,15.6,21.1,26.6,15.6,21.1,12,57.7,0,0,0,,,,,29.1,348.4,1017.7,25.5,10.3,154.9,13.4,6,,2020-07-12T06:48:43,2020-07-12T17:36:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-13,27.2,15.6,21.8,27.1,15.6,21.8,12.7,57.8,0,0,0,,,,35.3,18.3,320.2,1018.8,17.5,10.2,140.6,12,6,,2020-07-13T06:48:33,2020-07-13T17:36:33,0.77,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-14,21.7,14.6,17,21.7,14.6,17,13.7,81.3,0,0,0,,,,,19,160.8,1022.3,87.1,9.7,42,3.7,2,,2020-07-14T06:48:21,2020-07-14T17:36:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-15,15.6,13.2,14.1,15.6,13.2,14.1,11.4,84.2,0,0,0,,,,,17.8,138.2,1024.6,95.4,9.4,33.8,3,1,,2020-07-15T06:48:07,2020-07-15T17:37:24,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-16,19.5,13,15.7,19.5,13,15.7,12.1,79.9,0,0,0,,,,40.7,16.7,103.5,1024.5,75.8,9.8,87.5,7.6,5,,2020-07-16T06:47:53,2020-07-16T17:37:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-17,24.6,13.9,17.6,24.6,13.9,17.6,13.5,78.3,0,0,0,,,,,20,88.9,1023.5,55.3,7.6,114.4,9.8,6,,2020-07-17T06:47:37,2020-07-17T17:38:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-18,24.1,15.4,19.2,24.1,15.4,19.2,13.7,72.3,0,0,0,,,,,14.2,80.9,1024,28.4,8.9,151.9,13.1,6,,2020-07-18T06:47:21,2020-07-18T17:38:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-19,24.1,14.9,18.8,24.1,14.9,18.8,12.5,68.9,0,0,0,,,,,12.4,78,1023.6,21.1,8.6,159.4,13.6,6,,2020-07-19T06:47:03,2020-07-19T17:39:07,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-20,24.6,12.7,18.8,24.6,12.7,18.8,10.1,59.8,0,0,0,,,,,19,348.5,1022.9,4.7,10,163.3,13.8,7,,2020-07-20T06:46:43,2020-07-20T17:39:33,0,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-21,26,12.6,19.8,26,12.6,19.8,10.5,57.2,0,0,0,,,,,15.4,322.6,1020.8,1.1,10.3,163.4,14,6,,2020-07-21T06:46:23,2020-07-21T17:39:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-22,27,13.2,20,26.5,13.2,20,11,58.7,0,0,0,,,,,17.3,107.1,1020.9,32.4,10,154.7,13.5,6,,2020-07-22T06:46:01,2020-07-22T17:40:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-23,26.1,15.6,20.1,26.1,15.6,20.1,11.2,58.1,0,0,0,,,,,15.3,86.2,1021.4,50.3,10.4,158.6,13.5,6,,2020-07-23T06:45:39,2020-07-23T17:40:51,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-24,25.6,15.8,20.1,25.6,15.8,20.1,10.2,55.5,0,0,0,,,,,19.2,20.8,1021,18.8,9.8,162.7,13.8,6,,2020-07-24T06:45:15,2020-07-24T17:41:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-25,27,15.6,20.5,26.6,15.6,20.5,9.8,53.2,0,0,0,,,,49.3,30.8,311.6,1022.5,18.1,9.9,166.6,14.2,7,,2020-07-25T06:44:50,2020-07-25T17:41:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-26,20.2,15.1,16.9,20.2,15.1,16.9,13.4,80,0,0,0,,,,,18.1,134.8,1025.1,82,8.9,92.9,7.7,5,,2020-07-26T06:44:23,2020-07-26T17:42:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-27,27.5,14.9,20,26.9,14.9,19.9,12.6,66.2,0,0,0,,,,,20.9,32,1022.3,41.9,9.5,166.3,14.3,6,,2020-07-27T06:43:56,2020-07-27T17:42:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-28,28,14.8,21.9,27.2,14.8,21.8,11.7,55.7,0,0,0,,,,44.6,23.7,318.4,1019.8,31.5,10.1,167.6,14.4,7,,2020-07-28T06:43:28,2020-07-28T17:43:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-29,18.1,14.1,15.6,18.1,14.1,15.6,12.6,82.3,0,0,0,,,,,23.5,157.1,1023.7,87.2,8.2,31.6,2.7,2,,2020-07-29T06:42:58,2020-07-29T17:43:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-30,16.5,12.1,14.1,16.5,12.1,14.1,11.8,86.3,0,0,0,,,,,21,151.2,1027.2,90,8.7,57,4.7,3,,2020-07-30T06:42:27,2020-07-30T17:43:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-31,20.5,13,15.6,20.5,13,15.6,12,80,0,0,0,,,,,22,128.2,1027.4,76.2,9.5,92.3,7.8,5,,2020-07-31T06:41:55,2020-07-31T17:44:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-01,21.1,14,16.6,21.1,14,16.6,12,75.3,0,0,0,,,,,20.6,129.3,1026.6,65.3,9.4,123,10.6,7,,2020-08-01T06:41:22,2020-08-01T17:44:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-02,22.6,12,16.6,22.6,12,16.6,11.9,75.1,0,0,0,,,,,23,121.3,1027.6,53.1,9.9,172.8,15.1,7,,2020-08-02T06:40:48,2020-08-02T17:45:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-03,21.6,12.9,16.6,21.6,12.9,16.6,11.5,73.2,0,0,0,,,,,16.6,119,1028.8,35,8.4,168.5,14.7,7,,2020-08-03T06:40:13,2020-08-03T17:45:34,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-04,22.2,11.9,15.9,22.2,11.9,15.9,10.8,74,0,0,0,,,,,18.3,115.8,1029.2,31.6,8.8,171.4,14.9,7,,2020-08-04T06:39:37,2020-08-04T17:45:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-05,23.5,12.8,16.1,23.5,12.8,16.1,11,74.4,0,0,0,,,,,17.7,111.8,1028.5,37.2,8.6,168.5,14.4,7,,2020-08-05T06:39:00,2020-08-05T17:46:24,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-06,23.5,11.9,16.3,23.5,11.9,16.3,10.7,72.2,0,0,0,,,,,20.2,123.3,1027.5,18.9,9.5,176.8,15.2,7,,2020-08-06T06:38:22,2020-08-06T17:46:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-07,24.1,12.7,17.2,24.1,12.7,17.2,10,66.9,0,0,0,,,,,17.2,111.5,1026.8,1,9.2,180.2,15.6,7,,2020-08-07T06:37:42,2020-08-07T17:47:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-08,25,11.8,17.8,25,11.8,17.8,10.5,66.3,0,0,0,,,,,14.3,121.3,1026.3,13.9,9.3,175.6,15.2,7,,2020-08-08T06:37:02,2020-08-08T17:47:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-09,25.5,13.9,18.3,25.5,13.9,18.3,11.6,68.5,0,0,0,,,,,13.1,135,1024.4,11,7.9,176.8,15.2,7,,2020-08-09T06:36:21,2020-08-09T17:48:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-10,26.3,13.3,19.9,26.3,13.3,19.9,8.9,53.5,0,0,0,,,,,14.6,28.2,1020.4,1,9.7,180.8,15.6,7,,2020-08-10T06:35:39,2020-08-10T17:48:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-11,27,13.2,20.5,26.3,13.2,20.4,8.5,48.2,0,0,0,,,,35.3,14.3,356.1,1019.1,6.6,10.1,167.4,14.7,7,,2020-08-11T06:34:56,2020-08-11T17:48:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-12,27.6,14.8,19.8,26.8,14.8,19.7,12,65.8,0,0,0,,,,37.1,15.1,92.8,1018.1,30,7.5,184.7,15.9,7,,2020-08-12T06:34:12,2020-08-12T17:49:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-13,29.9,14.8,21.6,28.6,14.8,21.3,13,62.4,0,0,0,,,,,21.3,333.7,1016.4,8.9,9,157.7,13.7,7,,2020-08-13T06:33:27,2020-08-13T17:49:36,0.82,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-14,28.8,17.1,22.9,28.3,17.1,22.9,14.6,60.6,0,0,0,,,,,15.9,85.2,1015.9,33.9,9.1,150.4,13,6,,2020-08-14T06:32:42,2020-08-14T17:49:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-15,22.9,17.9,19.8,22.9,17.9,19.8,14.3,70.9,1,100,4.17,rain,,,,20.3,116.5,1015.5,43.6,8.7,59.7,5.1,3,,2020-08-15T06:31:55,2020-08-15T17:50:22,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-16,20.5,16.5,18.1,20.5,16.5,18.1,14.7,81.2,4,100,8.33,rain,,,,17.6,99.7,1018.1,76.7,9.5,42.5,3.5,2,,2020-08-16T06:31:08,2020-08-16T17:50:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-17,19.6,16,17.9,19.6,16,17.9,14.4,80,0,0,0,,,,,17.6,337.7,1018.6,52.7,8.3,56.2,4.8,3,,2020-08-17T06:30:20,2020-08-17T17:51:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-18,19,15.9,17.4,19,15.9,17.4,14.6,84,0,0,0,,,,,16.3,18.8,1016.9,36.5,8.3,38.2,3.2,2,,2020-08-18T06:29:31,2020-08-18T17:51:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-19,24.6,15.6,17.9,24.6,15.6,17.9,15.3,85.2,2,100,8.33,rain,,,,22.1,158.3,1016.5,75.7,6.9,117.1,9.9,6,,2020-08-19T06:28:41,2020-08-19T17:51:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-20,16.6,12.6,15.1,16.6,12.6,15.1,12.5,84.5,0,0,0,,,,,21.2,162.5,1022.1,83.7,6.8,16.6,1.5,1,,2020-08-20T06:27:50,2020-08-20T17:52:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-21,12.1,8.6,10.4,12.1,5.9,9.4,8.5,88.2,0,0,0,,,,,19.8,179.6,1024.8,89,4.8,19,1.7,1,,2020-08-21T06:26:59,2020-08-21T17:52:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-22,14.1,8.1,10.7,14.1,4.7,9.8,8.4,85.9,7,100,8.33,rain,,,42.5,23.7,158.3,1025.9,81.1,6.8,88.4,7.6,6,,2020-08-22T06:26:07,2020-08-22T17:52:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-23,17.6,9,13.1,17.6,8,12.9,8.7,76,0,0,0,,,,42.5,25.4,119.2,1025.4,47.8,8.9,147.9,13,7,,2020-08-23T06:25:15,2020-08-23T17:53:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-24,19.1,9.3,13.9,19.1,9,13.9,8.4,70.9,0,0,0,,,,,22.9,116.2,1024.2,25.8,9.2,195.3,17,7,,2020-08-24T06:24:22,2020-08-24T17:53:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-25,19.5,8.9,13.7,19.5,8,13.5,8.7,73.2,0,0,0,,,,,21.8,123.4,1023.2,36.1,10,147.2,12.8,8,,2020-08-25T06:23:28,2020-08-25T17:53:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-26,22.1,7.9,14.4,22.1,6.7,14.3,8.4,69.5,0,0,0,,,,,18,115.2,1021.8,18.6,10.2,212.5,18.5,8,,2020-08-26T06:22:33,2020-08-26T17:54:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-27,26.3,11.9,17.8,26.3,11.9,17.8,11.5,70,0,0,0,,,,,17.3,97.8,1021.3,22.5,9.6,211.2,18.1,8,,2020-08-27T06:21:38,2020-08-27T17:54:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-28,28.9,14.4,20.5,27.7,14.4,20.3,12.5,64.8,0,0,0,,,,,15,85.1,1019.7,9.8,9,209.7,18.2,8,,2020-08-28T06:20:43,2020-08-28T17:54:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-29,29.6,14.7,22.1,28.5,14.7,21.8,12,56.3,0,0,0,,,,,13.8,4.5,1017.7,1.3,9.9,212.7,18.6,8,,2020-08-29T06:19:46,2020-08-29T17:55:19,0.37,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-30,30.6,15.6,23,29.2,15.6,22.6,12.3,55.3,0,0,0,,,,,19.6,286.1,1018.8,12.9,9.4,182.7,15.8,9,,2020-08-30T06:18:50,2020-08-30T17:55:39,0.41,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-08-31,24.2,16.2,19.3,24.2,16.2,19.3,15.1,77.2,0,0,0,,,,,20.6,144.5,1024.6,77.9,9.8,139.1,12.1,7,,2020-08-31T06:17:53,2020-08-31T17:55:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,F7461,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-01,22.1,17.5,19.1,22.1,17.5,19.1,15.2,78.2,0,0,0,,,,,24.6,128.9,1026.3,74.3,9.8,113.4,9.8,5,,2020-09-01T06:16:55,2020-09-01T17:56:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-02,25,15.2,19.7,25,15.2,19.7,14.4,72.9,0,0,0,,,,,19,121,1023.4,64.4,9.9,172.4,14.9,8,,2020-09-02T06:15:57,2020-09-02T17:56:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-03,29,16.9,22.5,27.8,16.9,22.2,11.7,56.2,0,0,0,,,,,20.6,14.2,1018.8,6.2,9.2,215.3,18.7,8,,2020-09-03T06:14:58,2020-09-03T17:56:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-04,31.5,16.6,21.7,29.9,16.6,21.5,12.3,59,0,0,0,,,,,20.1,140.9,1020.6,29.3,8.9,198.7,17.2,7,,2020-09-04T06:13:59,2020-09-04T17:57:17,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-05,30,16.1,21.3,29.2,16.1,21.1,13.9,67.2,0,0,0,,,,,18.7,110.4,1022.1,57,8,203.1,17.7,7,,2020-09-05T06:13:00,2020-09-05T17:57:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-06,30.8,15.6,22.6,28.9,15.6,22.1,12,59.5,0,0,0,,,,,22.1,302.8,1018.9,29.3,9.2,211.7,18.3,7,,2020-09-06T06:12:01,2020-09-06T17:57:55,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-07,28.3,18,21,28.1,18,21,15.3,71.5,0,0,0,,,,,21.3,147.8,1017.6,71.3,9,195.4,16.8,7,,2020-09-07T06:11:01,2020-09-07T17:58:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-08,26.5,17.6,20.2,26.5,17.6,20.2,15.6,76.4,0,0,0,,,,,18.5,126.7,1018.3,62,8.1,184.9,15.8,7,,2020-09-08T06:10:00,2020-09-08T17:58:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-09,29,18,21.1,29.2,18,21.2,16.1,74.5,0,0,0,,,,,19.7,113.5,1020.9,62,7.9,178.2,15.7,7,,2020-09-09T06:09:00,2020-09-09T17:58:52,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-10,33,18.4,24.8,31,18.4,24.2,13.8,58.6,0,0,0,,,,,22.3,353.3,1019.3,27.6,8.2,202,17.4,7,,2020-09-10T06:07:59,2020-09-10T17:59:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-11,33,18.1,24.5,31.2,18.1,24.1,14.3,59.2,0,0,0,,,,,18.1,159.6,1018.6,35.7,7.8,187.1,16.1,7,,2020-09-11T06:06:58,2020-09-11T17:59:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-12,33.6,22.3,27.4,31.7,22.3,26.7,12.2,42.9,0,0,0,,,,,17.1,356.6,1019,5.3,8.9,198.3,17,7,,2020-09-12T06:05:57,2020-09-12T17:59:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-13,33,19.3,25.8,30.9,19.3,25.2,11.2,45.3,0,0,0,,,,,14.2,113.7,1020.4,0.2,9.3,208.8,18.2,7,,2020-09-13T06:04:56,2020-09-13T18:00:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-14,32,18.1,24.3,29.9,18.1,23.8,9.7,44.8,0,0,0,,,,,33.9,234.9,1022.1,33.9,8.9,193.4,16.7,7,,2020-09-14T06:03:54,2020-09-14T18:00:27,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-15,20.1,15.1,17.1,20.1,15.1,17.1,13.9,81.8,0,0,0,,,,57.6,25.5,150.9,1024.5,82.9,8.9,75.9,6.5,3,,2020-09-15T06:02:52,2020-09-15T18:00:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-09-16,30,17,21.4,28.9,17,21.2,14.6,68.9,0,0,0,,,,,19.3,71.2,1019.5,63.8,9.3,202.7,17.5,7,,2020-09-16T06:01:51,2020-09-16T18:01:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
