name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2017-11-10,29.4,17.8,23.4,29.5,17.8,23.5,16.7,68.4,3,100,4.17,rain,,,40.7,18.4,350.8,1011.3,33.1,8.9,269.5,22.2,8,,2017-11-10T06:15:35,2017-11-10T19:25:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-11,20.6,15.9,18.6,20.6,15.9,18.6,15,79.9,0,0,0,,,,,16.4,165.9,1010.3,65.1,10.1,262.3,21.8,8,,2017-11-11T06:15:10,2017-11-11T19:26:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-12,28,12.2,20.8,26.9,12.2,20.6,8.3,50.4,0,0,0,,,,31.7,20.7,278.9,1010.5,0,10.5,384,31.8,10,,2017-11-12T06:14:45,2017-11-12T19:27:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-13,25.6,14.7,19.4,25.6,14.7,19.4,11.9,63.9,0,0,0,,,,27.7,21.9,151,1014.9,28.4,10.3,372.7,30.7,10,,2017-11-13T06:14:22,2017-11-13T19:27:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-14,26.6,13.3,19,26.6,13.3,19,10,59.6,0,0,0,,,,,23.6,123.1,1017.3,14.5,10.6,384.7,32,10,,2017-11-14T06:14:01,2017-11-14T19:28:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-15,31.6,14.9,23.2,30.8,14.9,23.1,13.1,55.3,0,0,0,,,,27.7,17.3,73.2,1015.5,15.4,10.5,361.2,29.9,10,,2017-11-15T06:13:40,2017-11-15T19:29:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-16,32,20.5,25.7,31.8,20.5,25.7,15.3,53.8,2,100,4.17,rain,,,59.4,23.9,332.5,1014.6,28.2,10.3,328.6,26.9,10,,2017-11-16T06:13:21,2017-11-16T19:29:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-17,29.1,19,22.3,29.2,19,22.4,15.8,68,9,100,8.33,rain,,,31.7,20.2,353.7,1013.4,64.5,9.7,223.4,18.4,7,,2017-11-17T06:13:04,2017-11-17T19:30:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83818099999,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-18,29,18.9,22.6,29.1,18.9,22.7,16.9,72.4,0,0,0,,,,46.4,25,15.2,1010.6,58.2,9.8,171,14,5,,2017-11-18T06:12:48,2017-11-18T19:31:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-19,25.1,19.5,21.5,25.1,19.5,21.5,17.9,80,51,100,4.17,rain,,,,23.8,224.1,1011.9,68.6,10.5,147.6,12.4,5,,2017-11-19T06:12:33,2017-11-19T19:31:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-20,21.6,18.1,19.7,21.6,18.1,19.7,17,84.2,1,100,4.17,rain,,,,19.5,128.2,1015.1,84.1,9.3,202.9,16.9,6,,2017-11-20T06:12:20,2017-11-20T19:32:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-21,27.9,17.9,21.6,28.7,17.9,21.7,17.2,77.2,2,100,4.17,rain,,,,23.1,78.2,1013.1,70.3,9.1,195.6,16.4,7,,2017-11-21T06:12:08,2017-11-21T19:33:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-22,23.5,16.6,19.8,23.5,16.6,19.8,16.8,82.9,0,0,0,,,,,21,184.5,1011.9,74.6,8.9,182.6,15.2,6,,2017-11-22T06:11:58,2017-11-22T19:33:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-23,20.6,15.2,17.6,20.6,15.2,17.6,14,79.8,0,0,0,,,,,20.5,129.9,1016.9,83.7,10.2,297.4,24.6,9,,2017-11-23T06:11:49,2017-11-23T19:34:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-24,28.2,16.6,21.4,27.9,16.6,21.4,13.1,63.2,0,0,0,,,,,21.8,118.9,1017.8,47.1,9.1,383,31.8,10,,2017-11-24T06:11:41,2017-11-24T19:35:18,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-25,30.5,17.7,23.1,29.9,17.7,23.1,15.7,64.9,0,0,0,,,,,22,115.3,1016.1,21.3,9.8,358.8,29.7,10,,2017-11-25T06:11:35,2017-11-25T19:36:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-26,26,20,23,26,20,23,17.3,70.9,2.3,100,29.17,rain,,,53.6,30.5,335.7,1012.7,43.4,9.9,242.2,19.9,10,,2017-11-26T06:11:31,2017-11-26T19:36:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-27,26.5,19,22.1,26.5,19,22.1,18.3,80,32,100,8.33,rain,,,31.7,17.1,317.7,1015.5,67,9,214.3,17.8,7,,2017-11-27T06:11:28,2017-11-27T19:37:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-28,23.1,18.6,20.5,23.1,18.6,20.5,16.4,77.8,0,0,0,,,,,23.3,145.2,1019.1,81.1,10,351.4,29.1,10,,2017-11-28T06:11:26,2017-11-28T19:38:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-29,24.2,15.6,19.5,24.2,15.6,19.5,13,67.7,0,0,0,,,,,21.4,140.6,1017.4,40.4,10.2,382.9,31.8,10,,2017-11-29T06:11:26,2017-11-29T19:38:49,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-30,22.6,16.2,19,22.6,16.2,19,13.9,72.4,0,0,0,,,,,21.9,128,1014,71.1,9.2,277.8,23.1,10,,2017-11-30T06:11:28,2017-11-30T19:39:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-01,23.6,18,20.1,23.6,18,20.1,15.5,75.1,0,0,0,,,,48.2,25.4,141.9,1013.3,71,10.4,315.2,26.2,10,,2017-12-01T06:11:31,2017-12-01T19:40:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-02,24,18,20.3,24,18,20.3,16.2,77.8,0,0,0,,,,,23.6,131.2,1014.8,79.9,9.8,323,26.5,10,,2017-12-02T06:11:35,2017-12-02T19:40:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-03,27.2,18.9,21.5,28.1,18.9,21.5,16.8,75.6,0,0,0,,,,,23.6,133.3,1013.3,76.4,9.1,280,23.2,9,,2017-12-03T06:11:41,2017-12-03T19:41:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-04,28.7,19.3,22.8,29.3,19.3,22.9,17.3,72.5,0,0,0,,,,,21.6,132.1,1013,71.1,9.3,290.7,23.9,10,,2017-12-04T06:11:48,2017-12-04T19:42:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-05,26.6,19.1,22.4,26.6,19.1,22.4,17.1,72.5,0,0,0,,,,,23.6,149.2,1016,53.1,9.4,293.7,24.2,9,,2017-12-05T06:11:56,2017-12-05T19:42:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-06,27.3,19.9,22.3,28,19.9,22.4,16.9,72.1,0,0,0,,,,,21.8,131.3,1015.4,65,10.1,296.2,24.5,9,,2017-12-06T06:12:06,2017-12-06T19:43:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-07,27,19.3,22.1,27.9,19.3,22.2,17.7,76.5,1,100,4.17,rain,,,,16.8,82,1011.8,70.5,8.8,307.7,25.4,10,,2017-12-07T06:12:18,2017-12-07T19:44:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-08,27.5,20,21.7,29,20,21.8,18.5,82.4,31,100,4.17,rain,,,,18.6,152.4,1009.6,76.9,7.1,252.3,20.9,8,,2017-12-08T06:12:31,2017-12-08T19:44:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-09,26.5,19,21.9,26.5,19,21.9,16.8,74.2,0,0,0,,,,51.8,17.1,154.3,1010.6,64.6,10.5,373.6,31.2,10,,2017-12-09T06:12:45,2017-12-09T19:45:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-10,29.5,17.6,22.4,29,17.6,22.4,15.9,69.3,0,0,0,,,,,17.4,149.1,1008.4,41,8.6,360.6,30,10,,2017-12-10T06:13:00,2017-12-10T19:46:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-11,30,17.2,22.3,29.6,17.2,22.3,16.7,72.9,0,0,0,,,,46.4,27.3,170.6,1010,41.9,9.1,340.2,28.2,10,,2017-12-11T06:13:17,2017-12-11T19:46:51,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-12,20.2,16.3,18.1,20.2,16.3,18.1,14.4,78.6,0,0,0,,,,,23.2,147.2,1018,80.3,9.7,287.8,23.8,8,,2017-12-12T06:13:35,2017-12-12T19:47:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-13,25.7,17,20,25.7,17,20,14.9,73.1,0,0,0,,,,44.6,20.3,123.5,1019.5,77.2,9.9,326.8,27.2,10,,2017-12-13T06:13:55,2017-12-13T19:48:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-14,29.4,18.3,23.1,29.1,18.3,23.1,15.8,65.6,0,0,0,,,,,17.1,127.1,1018.1,48.5,10.3,383.8,31.8,10,,2017-12-14T06:14:15,2017-12-14T19:48:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-15,30.4,18.2,23.8,29.8,18.2,23.8,16.2,64.2,0,0,0,,,,,20.6,197.2,1015.8,25.9,9.9,267.9,22.3,9,,2017-12-15T06:14:37,2017-12-15T19:49:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-16,30.5,19.4,24.3,30.6,19.4,24.4,16,61,0,0,0,,,,31.7,12.2,127.7,1015.1,30,10.2,380,31.5,10,,2017-12-16T06:15:01,2017-12-16T19:49:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-17,32,20.3,26.5,31.3,20.3,26.5,15.6,52.8,0,0,0,,,,,20.4,352.5,1016,18.6,10.6,355.7,29.3,10,,2017-12-17T06:15:25,2017-12-17T19:50:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-18,28,19.8,23.4,28.5,19.8,23.4,17.2,68.8,0,0,0,,,,,24.8,155.2,1018.8,55,10.2,180.6,14.9,5,,2017-12-18T06:15:50,2017-12-18T19:50:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-19,27.6,20.3,23.1,28.5,20.3,23.3,18,73.8,0,0,0,,,,,20.7,137.3,1019.8,71.9,9.3,334.4,27.9,10,,2017-12-19T06:16:17,2017-12-19T19:51:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-20,29.6,20.4,23.6,29.9,20.4,23.8,17.7,71.2,2,100,4.17,rain,,,,21,84.3,1016.5,48.8,9.6,230.7,18.9,7,,2017-12-20T06:16:45,2017-12-20T19:51:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-21,21.7,19.1,20.6,21.7,19.1,20.6,18,85.2,3,100,4.17,rain,,,,15.4,301.4,1015.5,56.3,8.4,130,10.8,4,,2017-12-21T06:17:14,2017-12-21T19:52:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-22,22.9,19.9,21.5,22.9,19.9,21.5,17.7,79.1,3,100,4.17,rain,,,,17.2,331.4,1015.5,57.2,10.4,319.7,26.6,10,,2017-12-22T06:17:44,2017-12-22T19:52:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-23,29.6,20.5,24.1,30,20.5,24.3,17.5,67.2,0,0,0,,,,47.9,28.3,322,1014.8,58,10.4,244.7,20.2,8,,2017-12-23T06:18:15,2017-12-23T19:53:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-24,28,22,24.9,29.1,22,25.1,17.6,64.7,0,0,0,,,,42.5,25.3,319.1,1013,50.5,10.4,144.6,12.1,4,,2017-12-24T06:18:47,2017-12-24T19:53:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-25,27.6,20.4,23.1,28.6,20.4,23.1,18.7,76.9,10,100,4.17,rain,,,42.7,18.6,236.7,1014.1,72.1,9.8,143.7,11.9,4,,2017-12-25T06:19:20,2017-12-25T19:54:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-26,27.6,20,22.4,28.6,20,22.5,18.7,80.1,0,0,0,,,,24.1,19.6,118.9,1016.5,73.2,10.1,212.8,17.8,7,,2017-12-26T06:19:53,2017-12-26T19:54:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-27,28.5,21.1,23.8,29.4,21.1,23.9,18.7,74.2,0,0,0,,,,,22.9,172.3,1016.6,58.1,10.4,182.5,15.2,5,,2017-12-27T06:20:28,2017-12-27T19:55:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-28,25.1,21.1,22.6,25.1,21.1,22.6,19,80.2,0,0,0,,,,,16.2,137.9,1015.7,63.2,9.6,209.4,17.5,8,,2017-12-28T06:21:03,2017-12-28T19:55:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-29,24.5,19.9,22.1,24.5,19.9,22.1,18.6,80.8,0,0,0,,,,44.6,22.8,39.5,1013.7,57.2,10.2,130.5,10.9,5,,2017-12-29T06:21:40,2017-12-29T19:55:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-30,24.6,19.2,21.4,24.6,19.2,21.4,18.1,81.4,3,100,4.17,rain,,,,26.3,330.9,1011.9,72.3,10.3,119.7,9.8,4,,2017-12-30T06:22:17,2017-12-30T19:56:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-12-31,25,20.1,22,25,20.1,22,18.5,81.1,11,100,8.33,rain,,,46.4,22.3,324.3,1012.8,72.1,9.4,336.3,27.9,10,,2017-12-31T06:22:54,2017-12-31T19:56:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-01,28,20.1,23.8,28.9,20.1,24,18.2,71.7,6,100,4.17,rain,,,40.7,22.4,314.9,1013.1,65.7,10.6,362.5,30.2,10,,2018-01-01T06:23:33,2018-01-01T19:56:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-02,27,21.9,24.1,28.5,21.9,24.3,18.8,72.2,0,0,0,,,,,24.3,322.8,1009.9,59.3,10.1,146.1,12,4,,2018-01-02T06:24:12,2018-01-02T19:57:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-03,24.8,19.6,22,24.8,19.6,22,18.7,82,11,100,4.17,rain,,,38.9,21.1,314.9,1009.9,89.8,9.2,257.3,21.2,10,,2018-01-03T06:24:52,2018-01-03T19:57:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-04,27.6,17.9,22.3,27.2,17.9,22.3,14.3,63.7,0,0,0,,,,,20.6,123.4,1015.7,56.9,10.5,386,32.1,10,,2018-01-04T06:25:32,2018-01-04T19:57:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-05,28.1,17.9,22,28.7,17.9,22.1,15.8,69,0,0,0,,,,,21.5,123.4,1016.1,52.3,10.5,343.4,28.3,10,,2018-01-05T06:26:13,2018-01-05T19:57:46,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-06,27.1,20.4,23.2,27.8,20.4,23.3,17,69.2,0,0,0,,,,,21.8,336,1015.5,71.5,10.3,271.1,22.5,9,,2018-01-06T06:26:54,2018-01-06T19:57:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-07,19.7,17,18.7,19.7,17,18.7,15.9,83.5,9,100,4.17,rain,,,,16.2,109.4,1017.4,78.1,8.6,164.4,13.5,6,,2018-01-07T06:27:36,2018-01-07T19:58:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-08,21.5,18.7,19.5,21.5,18.7,19.5,17.5,88,10,100,8.33,rain,,,,12.3,139.1,1019.7,95.9,6.7,125.3,10.2,4,,2018-01-08T06:28:18,2018-01-08T19:58:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-09,26.6,18.7,21,26.6,18.7,21,17.4,80.3,0,0,0,,,,,17,110.9,1021.5,87.2,7.7,104.4,8.6,3,,2018-01-09T06:29:00,2018-01-09T19:58:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-10,28.9,19,22.4,29.6,19,22.6,17.9,76.7,18,100,4.17,rain,,,,26.2,108.5,1021.6,52.3,9.7,168.1,13.7,6,,2018-01-10T06:29:43,2018-01-10T19:58:27,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-11,29.6,19.9,23.1,30.1,19.9,23.2,18,74.5,1,100,4.17,rain,,,51.8,23.9,104.5,1019.3,57,9.3,108.2,8.8,4,,2018-01-11T06:30:26,2018-01-11T19:58:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-12,25,19.8,22.3,25,19.8,22.3,16.4,69.7,0,0,0,,,,,22.1,325.9,1016.1,77.6,10.5,188.9,15.8,7,,2018-01-12T06:31:09,2018-01-12T19:58:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-13,26,19,22,26,19,22,16.6,72.4,2,100,8.33,rain,,,40.7,19.1,323.1,1014.6,72.7,10.2,219.4,18.1,7,,2018-01-13T06:31:53,2018-01-13T19:58:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-14,29.6,20.4,23.4,30.1,20.4,23.5,16.8,67.7,0,0,0,,,,51.8,32.3,335.6,1015.6,72.6,10.4,144.7,11.9,4,,2018-01-14T06:32:37,2018-01-14T19:58:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-15,29.1,20.9,24.4,29.1,20.9,24.5,17.3,65.9,0,0,0,,,,37.1,22.8,319,1016.5,58.1,10.5,183.1,15.4,6,,2018-01-15T06:33:20,2018-01-15T19:58:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-16,28.8,20.4,24.1,29.1,20.4,24.3,17.7,68.8,4,100,4.17,rain,,,,20.6,329.8,1018,64.3,10.3,204.7,16.7,6,,2018-01-16T06:34:04,2018-01-16T19:58:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-01-17,30.1,20.4,24.8,30.7,20.4,25.1,19.1,72.5,5,100,4.17,rain,,,,18.1,104.8,1017.8,50.2,9.9,125,10.4,4,,2018-01-17T06:34:48,2018-01-17T19:58:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
